src_node,tgt_node,src_col,tgt_col,attr_forward,attr_reverse,attribution_score,rank,date,pred_label,prob_high_risk
BBL,KBANK,BBL_ret,KBANK_ret,0.00157,0.002668,0.002119,48,2025-08-29,1,0.7748
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,0.003477,0.000342,0.001909,49,2025-08-29,1,0.7748
KBANK,SET,KBANK_ret,SET_ret,-0.003351,0.00035,0.001851,50,2025-08-29,1,0.7748
SET,VIX,SET_ret,VIX_CHANGE,0.001623,0.001591,0.001607,51,2025-08-29,1,0.7748
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.003111,-5.9e-05,0.001585,52,2025-08-29,1,0.7748
TTB,SET,TTB_ret,SET_ret,-0.001755,-0.000604,0.00118,53,2025-08-29,1,0.7748
KKP,SET,KKP_ret,SET_ret,-0.000761,-0.000688,0.000724,54,2025-08-29,1,0.7748
KKP,TTB,KKP_ret,TTB_ret,0.000701,-0.000325,0.000513,55,2025-08-29,1,0.7748
TISCO,SET,TISCO_ret,SET_ret,-0.000109,0.000425,0.000267,56,2025-08-29,1,0.7748
BBL,TTB,BBL_ret,TTB_ret,-0.000173,-0.000145,0.000159,57,2025-08-29,1,0.7748
KTB,SET,KTB_ret,SET_ret,-4e-06,-0.000305,0.000155,58,2025-08-29,1,0.7748
BBL,SET,BBL_ret,SET_ret,0.000143,-3.3e-05,8.8e-05,59,2025-08-29,1,0.7748
KBANK,KKP,KBANK_ret,KKP_ret,-9.2e-05,6.9e-05,8.1e-05,60,2025-08-29,1,0.7748
USDTHB,DGS2,USDTHB_ret,DGS2_chg,0.058331,0.021506,0.039918,1,2025-09-05,1,0.7829
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,-0.060193,-0.01404,0.037116,2,2025-09-05,1,0.7829
USDTHB,DGS10,USDTHB_ret,DGS10_chg,0.049773,0.020366,0.03507,3,2025-09-05,1,0.7829
XLF,USDTHB,XLF_ret,USDTHB_ret,0.010734,0.035556,0.023145,4,2025-09-05,1,0.7829
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,0.020114,0.021275,0.020695,5,2025-09-05,1,0.7829
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,0.016669,0.021411,0.01904,6,2025-09-05,1,0.7829
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,0.018816,0.015723,0.017269,7,2025-09-05,1,0.7829
KTB,TISCO,KTB_ret,TISCO_ret,0.019812,0.012629,0.01622,8,2025-09-05,1,0.7829
EUFN,USDTHB,EUFN_ret,USDTHB_ret,0.006515,0.025284,0.015899,9,2025-09-05,1,0.7829
KKP,USDTHB,KKP_ret,USDTHB_ret,0.002829,0.026878,0.014854,10,2025-09-05,1,0.7829
USDTHB,SET,USDTHB_ret,SET_ret,0.022354,0.005099,0.013726,11,2025-09-05,1,0.7829
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.01272,0.013747,0.013234,12,2025-09-05,1,0.7829
SCB,TISCO,SCB_ret,TISCO_ret,0.014205,0.011643,0.012924,13,2025-09-05,1,0.7829
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,-0.018839,-0.004038,0.011439,14,2025-09-05,1,0.7829
BBL,SCB,BBL_ret,SCB_ret,0.010781,0.011256,0.011019,15,2025-09-05,1,0.7829
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,0.016428,-0.005187,0.010808,16,2025-09-05,1,0.7829
XLF,VIX,XLF_ret,VIX_CHANGE,0.011628,0.009857,0.010743,17,2025-09-05,1,0.7829
KTB,SCB,KTB_ret,SCB_ret,0.011525,0.009336,0.010431,18,2025-09-05,1,0.7829
KBANK,USDTHB,KBANK_ret,USDTHB_ret,-0.001362,0.018475,0.009918,19,2025-09-05,1,0.7829
BBL,TISCO,BBL_ret,TISCO_ret,0.010754,0.008467,0.00961,20,2025-09-05,1,0.7829
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.010151,0.008849,0.0095,21,2025-09-05,1,0.7829
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.011643,0.007166,0.009404,22,2025-09-05,1,0.7829
KBANK,KTB,KBANK_ret,KTB_ret,0.010143,0.007503,0.008823,23,2025-09-05,1,0.7829
SCB,USDTHB,SCB_ret,USDTHB_ret,-0.002677,0.013932,0.008305,24,2025-09-05,1,0.7829
KBANK,TISCO,KBANK_ret,TISCO_ret,0.01198,0.004508,0.008244,25,2025-09-05,1,0.7829
KTB,USDTHB,KTB_ret,USDTHB_ret,-0.004208,0.011969,0.008088,26,2025-09-05,1,0.7829
SCB,TTB,SCB_ret,TTB_ret,0.00793,0.007403,0.007667,27,2025-09-05,1,0.7829
TISCO,USDTHB,TISCO_ret,USDTHB_ret,-0.001112,0.013383,0.007247,28,2025-09-05,1,0.7829
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,0.006893,0.00757,0.007231,29,2025-09-05,1,0.7829
XLF,EUFN,XLF_ret,EUFN_ret,-0.004529,-0.009734,0.007131,30,2025-09-05,1,0.7829
DGS2,DGS10,DGS2_chg,DGS10_chg,-0.005334,-0.00773,0.006532,31,2025-09-05,1,0.7829
TISCO,EUFN,TISCO_ret,EUFN_ret,-0.008233,0.004747,0.00649,32,2025-09-05,1,0.7829
KTB,TTB,KTB_ret,TTB_ret,0.006826,0.005794,0.00631,33,2025-09-05,1,0.7829
EUFN,SET,EUFN_ret,SET_ret,-0.00393,-0.007857,0.005894,34,2025-09-05,1,0.7829
KBANK,SCB,KBANK_ret,SCB_ret,0.007093,0.004363,0.005728,35,2025-09-05,1,0.7829
BBL,KTB,BBL_ret,KTB_ret,0.005084,0.006052,0.005568,36,2025-09-05,1,0.7829
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,0.005372,-0.005405,0.005388,37,2025-09-05,1,0.7829
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,0.010458,-6.5e-05,0.005262,38,2025-09-05,1,0.7829
TISCO,TTB,TISCO_ret,TTB_ret,0.004631,0.005841,0.005236,39,2025-09-05,1,0.7829
SET,VIX,SET_ret,VIX_CHANGE,0.004763,0.004743,0.004753,40,2025-09-05,1,0.7829
KBANK,TTB,KBANK_ret,TTB_ret,0.004955,0.003522,0.004238,41,2025-09-05,1,0.7829
KKP,SCB,KKP_ret,SCB_ret,0.008383,-8.9e-05,0.004236,42,2025-09-05,1,0.7829
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.006059,0.002364,0.004211,43,2025-09-05,1,0.7829
KKP,TISCO,KKP_ret,TISCO_ret,0.004027,-0.001399,0.002713,44,2025-09-05,1,0.7829
KBANK,VIX,KBANK_ret,VIX_CHANGE,-0.002413,-0.002847,0.00263,45,2025-09-05,1,0.7829
TTB,SET,TTB_ret,SET_ret,-0.002045,-0.002647,0.002346,46,2025-09-05,1,0.7829
KBANK,SET,KBANK_ret,SET_ret,-0.003472,0.00045,0.001961,47,2025-09-05,1,0.7829
BBL,KBANK,BBL_ret,KBANK_ret,0.001362,0.001983,0.001672,48,2025-09-05,1,0.7829
BBL,KKP,BBL_ret,KKP_ret,-0.001426,0.001738,0.001582,49,2025-09-05,1,0.7829
KKP,KTB,KKP_ret,KTB_ret,0.002788,-0.000325,0.001556,50,2025-09-05,1,0.7829
SCB,SET,SCB_ret,SET_ret,0.000122,0.002879,0.001501,51,2025-09-05,1,0.7829
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,0.001649,7.5e-05,0.000862,52,2025-09-05,1,0.7829
BBL,TTB,BBL_ret,TTB_ret,-0.000551,-0.000545,0.000548,53,2025-09-05,1,0.7829
XLF,SET,XLF_ret,SET_ret,-0.000232,-0.000601,0.000417,54,2025-09-05,1,0.7829
KKP,SET,KKP_ret,SET_ret,0.000417,0.00034,0.000378,55,2025-09-05,1,0.7829
KTB,SET,KTB_ret,SET_ret,0.000118,-0.000508,0.000313,56,2025-09-05,1,0.7829
BBL,SET,BBL_ret,SET_ret,0.000338,0.000251,0.000295,57,2025-09-05,1,0.7829
TISCO,SET,TISCO_ret,SET_ret,-0.000115,0.00024,0.000178,58,2025-09-05,1,0.7829
KKP,TTB,KKP_ret,TTB_ret,-4.7e-05,0.000187,0.000117,59,2025-09-05,1,0.7829
KBANK,KKP,KBANK_ret,KKP_ret,-0.00012,8.3e-05,0.000101,60,2025-09-05,1,0.7829
USDTHB,DGS10,USDTHB_ret,DGS10_chg,0.048739,0.022523,0.035631,1,2025-09-12,1,0.743
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,-0.050815,-0.019739,0.035277,2,2025-09-12,1,0.743
USDTHB,DGS2,USDTHB_ret,DGS2_chg,0.05085,0.01898,0.034915,3,2025-09-12,1,0.743
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,-0.048985,-0.015913,0.032449,4,2025-09-12,1,0.743
XLF,USDTHB,XLF_ret,USDTHB_ret,0.011421,0.034167,0.022794,5,2025-09-12,1,0.743
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,0.017719,0.020533,0.019126,6,2025-09-12,1,0.743
KTB,TISCO,KTB_ret,TISCO_ret,0.020337,0.016885,0.018611,7,2025-09-12,1,0.743
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,0.01453,0.020175,0.017352,8,2025-09-12,1,0.743
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,0.017368,0.01716,0.017264,9,2025-09-12,1,0.743
KBANK,KTB,KBANK_ret,KTB_ret,0.014518,0.016277,0.015398,10,2025-09-12,1,0.743
KBANK,TISCO,KBANK_ret,TISCO_ret,0.01407,0.014775,0.014423,11,2025-09-12,1,0.743
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.011964,0.015217,0.01359,12,2025-09-12,1,0.743
SCB,TISCO,SCB_ret,TISCO_ret,0.014407,0.012558,0.013482,13,2025-09-12,1,0.743
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.011548,0.015221,0.013384,14,2025-09-12,1,0.743
BBL,SCB,BBL_ret,SCB_ret,0.011531,0.012886,0.012209,15,2025-09-12,1,0.743
EUFN,USDTHB,EUFN_ret,USDTHB_ret,0.001461,0.022723,0.012092,16,2025-09-12,1,0.743
KTB,SCB,KTB_ret,SCB_ret,0.012613,0.011225,0.011919,17,2025-09-12,1,0.743
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,0.015092,-0.007503,0.011297,18,2025-09-12,1,0.743
KTB,SET,KTB_ret,SET_ret,0.007004,0.013892,0.010448,19,2025-09-12,1,0.743
BBL,TISCO,BBL_ret,TISCO_ret,0.010416,0.010436,0.010426,20,2025-09-12,1,0.743
EUFN,SET,EUFN_ret,SET_ret,0.003568,-0.017247,0.010407,21,2025-09-12,1,0.743
TISCO,SET,TISCO_ret,SET_ret,0.006043,0.014173,0.010108,22,2025-09-12,1,0.743
XLF,VIX,XLF_ret,VIX_CHANGE,0.01106,0.008469,0.009765,23,2025-09-12,1,0.743
SET,VIX,SET_ret,VIX_CHANGE,-0.01082,-0.00831,0.009565,24,2025-09-12,1,0.743
TISCO,EUFN,TISCO_ret,EUFN_ret,-0.011552,0.007269,0.009411,25,2025-09-12,1,0.743
TISCO,USDTHB,TISCO_ret,USDTHB_ret,-0.005947,0.012309,0.009128,26,2025-09-12,1,0.743
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,0.006875,0.009993,0.008434,27,2025-09-12,1,0.743
KTB,TTB,KTB_ret,TTB_ret,0.009106,0.007531,0.008318,28,2025-09-12,1,0.743
KBANK,TTB,KBANK_ret,TTB_ret,0.00802,0.008525,0.008272,29,2025-09-12,1,0.743
KBANK,SCB,KBANK_ret,SCB_ret,0.007495,0.008561,0.008028,30,2025-09-12,1,0.743
SCB,TTB,SCB_ret,TTB_ret,0.008914,0.007096,0.008005,31,2025-09-12,1,0.743
KTB,USDTHB,KTB_ret,USDTHB_ret,-0.012676,0.002369,0.007522,32,2025-09-12,1,0.743
SCB,USDTHB,SCB_ret,USDTHB_ret,-0.004853,0.009915,0.007384,33,2025-09-12,1,0.743
TISCO,TTB,TISCO_ret,TTB_ret,0.00785,0.006818,0.007334,34,2025-09-12,1,0.743
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,0.008734,0.005418,0.007076,35,2025-09-12,1,0.743
USDTHB,SET,USDTHB_ret,SET_ret,0.00818,-0.005886,0.007033,36,2025-09-12,1,0.743
SCB,SET,SCB_ret,SET_ret,0.004961,0.008972,0.006967,37,2025-09-12,1,0.743
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,0.00533,-0.008502,0.006916,38,2025-09-12,1,0.743
KKP,USDTHB,KKP_ret,USDTHB_ret,-0.000848,0.012807,0.006828,39,2025-09-12,1,0.743
XLF,EUFN,XLF_ret,EUFN_ret,-0.003208,-0.010063,0.006636,40,2025-09-12,1,0.743
DGS2,DGS10,DGS2_chg,DGS10_chg,-0.006026,-0.007107,0.006566,41,2025-09-12,1,0.743
KBANK,VIX,KBANK_ret,VIX_CHANGE,-0.006891,-0.006167,0.006529,42,2025-09-12,1,0.743
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,0.007319,0.004488,0.005903,43,2025-09-12,1,0.743
KKP,SCB,KKP_ret,SCB_ret,0.007172,0.003761,0.005467,44,2025-09-12,1,0.743
KBANK,SET,KBANK_ret,SET_ret,0.002746,0.007263,0.005004,45,2025-09-12,1,0.743
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.008465,0.001325,0.004895,46,2025-09-12,1,0.743
BBL,KBANK,BBL_ret,KBANK_ret,0.005057,0.004455,0.004756,47,2025-09-12,1,0.743
BBL,KTB,BBL_ret,KTB_ret,0.004372,0.005082,0.004727,48,2025-09-12,1,0.743
TTB,SET,TTB_ret,SET_ret,0.002137,0.004023,0.00308,49,2025-09-12,1,0.743
BBL,KKP,BBL_ret,KKP_ret,0.00205,0.003146,0.002598,50,2025-09-12,1,0.743
KBANK,USDTHB,KBANK_ret,USDTHB_ret,-0.002375,0.002246,0.002311,51,2025-09-12,1,0.743
KKP,TISCO,KKP_ret,TISCO_ret,0.003508,0.001057,0.002282,52,2025-09-12,1,0.743
EUFN,VIX,EUFN_ret,VIX_CHANGE,-0.000892,0.003472,0.002182,53,2025-09-12,1,0.743
KKP,KTB,KKP_ret,KTB_ret,0.003031,0.001019,0.002025,54,2025-09-12,1,0.743
BBL,SET,BBL_ret,SET_ret,0.001534,0.002497,0.002016,55,2025-09-12,1,0.743
BBL,TTB,BBL_ret,TTB_ret,0.000969,0.000851,0.00091,56,2025-09-12,1,0.743
KBANK,KKP,KBANK_ret,KKP_ret,0.000148,0.001304,0.000726,57,2025-09-12,1,0.743
XLF,SET,XLF_ret,SET_ret,-0.000306,0.001132,0.000719,58,2025-09-12,1,0.743
KKP,SET,KKP_ret,SET_ret,0.00012,-8.5e-05,0.000102,59,2025-09-12,1,0.743
KKP,TTB,KKP_ret,TTB_ret,0.000133,4.6e-05,9e-05,60,2025-09-12,1,0.743
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,-0.05278,-0.017457,0.035118,1,2025-09-19,1,0.7344
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,-0.048477,-0.01917,0.033823,2,2025-09-19,1,0.7344
USDTHB,DGS2,USDTHB_ret,DGS2_chg,0.044684,0.012893,0.028789,3,2025-09-19,1,0.7344
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,0.024683,0.023031,0.023857,4,2025-09-19,1,0.7344
XLF,USDTHB,XLF_ret,USDTHB_ret,0.010183,0.032182,0.021183,5,2025-09-19,1,0.7344
KTB,SCB,KTB_ret,SCB_ret,0.02147,0.018581,0.020026,6,2025-09-19,1,0.7344
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,0.018569,0.020315,0.019442,7,2025-09-19,1,0.7344
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.017423,0.02076,0.019091,8,2025-09-19,1,0.7344
USDTHB,DGS10,USDTHB_ret,DGS10_chg,0.028431,0.008445,0.018438,9,2025-09-19,1,0.7344
KBANK,KTB,KBANK_ret,KTB_ret,0.017007,0.019787,0.018397,10,2025-09-19,1,0.7344
KBANK,SCB,KBANK_ret,SCB_ret,0.015199,0.01681,0.016005,11,2025-09-19,1,0.7344
EUFN,USDTHB,EUFN_ret,USDTHB_ret,0.002489,0.024558,0.013524,12,2025-09-19,1,0.7344
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.009877,0.014256,0.012067,13,2025-09-19,1,0.7344
KTB,SET,KTB_ret,SET_ret,0.008925,0.014057,0.011491,14,2025-09-19,1,0.7344
KKP,KTB,KKP_ret,KTB_ret,0.014348,0.008274,0.011311,15,2025-09-19,1,0.7344
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,0.012374,-0.010153,0.011263,16,2025-09-19,1,0.7344
KTB,TTB,KTB_ret,TTB_ret,0.012729,0.009539,0.011134,17,2025-09-19,1,0.7344
SCB,TTB,SCB_ret,TTB_ret,0.012829,0.009355,0.011092,18,2025-09-19,1,0.7344
EUFN,SET,EUFN_ret,SET_ret,0.002711,-0.019374,0.011043,19,2025-09-19,1,0.7344
XLF,VIX,XLF_ret,VIX_CHANGE,0.011374,0.010378,0.010876,20,2025-09-19,1,0.7344
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,0.00858,0.012558,0.010569,21,2025-09-19,1,0.7344
KBANK,VIX,KBANK_ret,VIX_CHANGE,-0.010732,-0.010321,0.010526,22,2025-09-19,1,0.7344
SET,VIX,SET_ret,VIX_CHANGE,-0.011637,-0.0093,0.010468,23,2025-09-19,1,0.7344
SCB,TISCO,SCB_ret,TISCO_ret,0.013699,0.007179,0.010439,24,2025-09-19,1,0.7344
KBANK,TTB,KBANK_ret,TTB_ret,0.011074,0.009678,0.010376,25,2025-09-19,1,0.7344
BBL,SCB,BBL_ret,SCB_ret,0.008729,0.011793,0.010261,26,2025-09-19,1,0.7344
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,0.012512,0.00756,0.010036,27,2025-09-19,1,0.7344
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,0.006561,0.012725,0.009643,28,2025-09-19,1,0.7344
KBANK,TISCO,KBANK_ret,TISCO_ret,0.01092,0.007259,0.009089,29,2025-09-19,1,0.7344
SCB,SET,SCB_ret,SET_ret,0.007306,0.010823,0.009064,30,2025-09-19,1,0.7344
BBL,KBANK,BBL_ret,KBANK_ret,0.008204,0.009309,0.008757,31,2025-09-19,1,0.7344
SCB,USDTHB,SCB_ret,USDTHB_ret,-0.007263,0.01012,0.008691,32,2025-09-19,1,0.7344
BBL,KTB,BBL_ret,KTB_ret,0.007434,0.009947,0.00869,33,2025-09-19,1,0.7344
DGS2,DGS10,DGS2_chg,DGS10_chg,-0.009456,-0.007808,0.008632,34,2025-09-19,1,0.7344
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,0.009667,0.006817,0.008242,35,2025-09-19,1,0.7344
USDTHB,SET,USDTHB_ret,SET_ret,0.008813,-0.007494,0.008154,36,2025-09-19,1,0.7344
TISCO,EUFN,TISCO_ret,EUFN_ret,-0.012544,0.003306,0.007925,37,2025-09-19,1,0.7344
KKP,USDTHB,KKP_ret,USDTHB_ret,-0.005172,0.010148,0.00766,38,2025-09-19,1,0.7344
KBANK,KKP,KBANK_ret,KKP_ret,0.00439,0.010586,0.007488,39,2025-09-19,1,0.7344
KTB,USDTHB,KTB_ret,USDTHB_ret,-0.014712,2e-06,0.007357,40,2025-09-19,1,0.7344
KTB,TISCO,KTB_ret,TISCO_ret,0.008589,0.005852,0.00722,41,2025-09-19,1,0.7344
XLF,EUFN,XLF_ret,EUFN_ret,-0.004026,-0.009818,0.006922,42,2025-09-19,1,0.7344
KBANK,SET,KBANK_ret,SET_ret,0.004104,0.008059,0.006081,43,2025-09-19,1,0.7344
BBL,TISCO,BBL_ret,TISCO_ret,0.007211,0.004876,0.006043,44,2025-09-19,1,0.7344
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,0.004592,-0.007107,0.005849,45,2025-09-19,1,0.7344
KKP,SCB,KKP_ret,SCB_ret,0.006847,0.003961,0.005404,46,2025-09-19,1,0.7344
TISCO,SET,TISCO_ret,SET_ret,0.001942,0.008624,0.005283,47,2025-09-19,1,0.7344
TISCO,USDTHB,TISCO_ret,USDTHB_ret,-0.003214,0.007292,0.005253,48,2025-09-19,1,0.7344
KBANK,USDTHB,KBANK_ret,USDTHB_ret,-0.005131,0.004205,0.004668,49,2025-09-19,1,0.7344
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.002326,0.00701,0.004668,50,2025-09-19,1,0.7344
BBL,KKP,BBL_ret,KKP_ret,0.002399,0.005089,0.003744,51,2025-09-19,1,0.7344
TTB,SET,TTB_ret,SET_ret,0.002504,0.004274,0.003389,52,2025-09-19,1,0.7344
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.005098,0.001024,0.003061,53,2025-09-19,1,0.7344
TISCO,TTB,TISCO_ret,TTB_ret,0.002436,0.003601,0.003018,54,2025-09-19,1,0.7344
BBL,SET,BBL_ret,SET_ret,0.001813,0.002932,0.002372,55,2025-09-19,1,0.7344
BBL,TTB,BBL_ret,TTB_ret,0.001805,0.001802,0.001803,56,2025-09-19,1,0.7344
