date,FEDFUNDS,DGS2,DGS10,MORTGAGE30US,VIXCLS
2025-10-24,,3.48,4.02,6.19,16.37
2025-10-31,,3.6,4.11,6.17,17.44
2025-11-07,3.88,3.55,4.11,6.22,19.08
2025-11-14,3.88,3.62,4.14,6.24,19.83
2025-11-21,3.88,3.51,4.06,6.26,23.43
2025-11-28,,3.47,4.02,6.23,16.35
2025-12-05,3.72,3.56,4.14,6.19,15.41
2025-12-12,3.72,3.52,4.19,6.22,15.74
2025-12-19,3.72,3.48,4.16,6.21,14.91
2025-12-26,,3.46,4.14,6.18,13.6
2026-01-02,3.64,3.47,4.19,6.15,14.51
2026-01-09,3.64,3.54,4.18,6.16,14.49
2026-01-16,3.64,3.59,4.24,6.06,15.86
2026-01-23,,3.6,4.24,6.09,16.09
2026-01-30,,3.52,4.26,6.1,17.44
2026-02-06,3.64,3.5,4.22,6.11,17.76
2026-02-13,3.64,3.4,4.04,6.09,20.6
2026-02-20,3.64,3.48,4.08,6.01,19.09
2026-02-27,,3.38,3.97,5.98,19.86
2026-03-06,3.64,3.56,4.15,6.0,29.49
2026-03-13,3.64,3.73,4.28,6.11,27.19
2026-03-20,3.64,3.88,4.39,6.22,26.78
2026-03-27,,3.88,4.44,6.38,31.05
2026-04-03,3.64,3.84,4.35,6.46,23.87
2026-04-10,3.64,3.81,4.31,6.37,19.23
2026-04-17,3.64,3.71,4.26,6.3,17.48
2026-04-24,,3.78,4.31,6.23,18.71
2026-05-01,3.63,3.88,4.39,6.3,16.99
2026-05-08,3.63,3.9,4.38,6.37,17.19
2026-05-15,3.63,4.09,4.59,6.36,18.43
2026-05-22,,4.13,4.56,6.51,16.7
2026-05-29,,3.98,4.45,6.53,15.32
2026-06-05,,4.17,4.55,6.48,21.51
2026-06-12,,4.09,4.48,6.52,17.68
2026-06-19,,4.2,4.49,6.47,16.78
2026-06-26,,4.2,4.49,6.47,16.78
