date,FEDFUNDS,DGS2,DGS10,MORTGAGE30US,VIXCLS
2022-07-28,,2.85,2.68,5.3,22.33
2022-07-29,,2.89,2.67,,21.33
2022-08-01,2.33,2.9,2.6,,22.84
2022-08-02,,3.06,2.75,,23.93
2022-08-03,,3.1,2.73,,21.95
2022-08-04,,3.03,2.68,4.99,21.44
2022-08-05,,3.24,2.83,,21.15
2022-08-08,,3.21,2.77,,21.29
2022-08-09,,3.28,2.8,,21.77
2022-08-10,,3.23,2.78,,19.74
2022-08-11,,3.23,2.87,5.22,20.2
2022-08-12,,3.25,2.84,,19.53
2022-08-15,,3.2,2.79,,19.95
2022-08-16,,3.25,2.82,,19.69
2022-08-17,,3.28,2.89,,19.9
2022-08-18,,3.22,2.88,5.13,19.56
2022-08-19,,3.25,2.98,,20.6
2022-08-22,,3.32,3.03,,23.8
2022-08-23,,3.29,3.05,,24.11
2022-08-24,,3.36,3.11,,22.82
2022-08-25,,3.35,3.03,5.55,21.78
2022-08-26,,3.37,3.04,,25.56
2022-08-29,,3.42,3.12,,26.21
2022-08-30,,3.46,3.11,,26.21
2022-08-31,,3.45,3.15,,25.87
2022-09-01,2.56,3.51,3.26,5.66,25.56
2022-09-02,,3.4,3.2,,25.47
2022-09-05,,,,,25.99
2022-09-06,,3.5,3.33,,26.91
2022-09-07,,3.45,3.27,,24.64
2022-09-08,,3.48,3.29,5.89,23.61
2022-09-09,,3.56,3.33,,22.79
2022-09-12,,3.58,3.37,,23.87
2022-09-13,,3.75,3.42,,27.27
2022-09-14,,3.78,3.41,,26.16
2022-09-15,,3.87,3.45,6.02,26.27
2022-09-16,,3.85,3.45,,26.3
2022-09-19,,3.95,3.49,,25.76
2022-09-20,,3.96,3.57,,27.16
2022-09-21,,4.02,3.51,,27.99
2022-09-22,,4.11,3.7,6.29,27.35
2022-09-23,,4.2,3.69,,29.92
2022-09-26,,4.27,3.88,,32.26
2022-09-27,,4.3,3.97,,32.6
2022-09-28,,4.07,3.72,,30.18
2022-09-29,,4.16,3.76,6.7,31.84
2022-09-30,,4.22,3.83,,31.62
2022-10-01,3.08,,,,
2022-10-03,,4.12,3.67,,30.1
2022-10-04,,4.1,3.62,,29.07
2022-10-05,,4.15,3.76,,28.55
2022-10-06,,4.23,3.83,6.66,30.52
2022-10-07,,4.3,3.89,,31.36
2022-10-10,,,,,32.45
2022-10-11,,4.3,3.93,,33.63
2022-10-12,,4.28,3.91,,33.57
2022-10-13,,4.47,3.97,6.92,31.94
2022-10-14,,4.48,4.0,,32.02
2022-10-17,,4.45,4.02,,31.37
2022-10-18,,4.43,4.01,,30.5
2022-10-19,,4.55,4.14,,30.76
2022-10-20,,4.62,4.24,6.94,29.98
2022-10-21,,4.49,4.21,,29.69
2022-10-24,,4.5,4.25,,29.85
2022-10-25,,4.42,4.1,,28.46
2022-10-26,,4.39,4.04,,27.28
2022-10-27,,4.3,3.96,7.08,27.39
2022-10-28,,4.41,4.02,,25.75
2022-10-31,,4.51,4.1,,25.88
2022-11-01,3.78,4.54,4.07,,25.81
2022-11-02,,4.61,4.1,,25.86
2022-11-03,,4.71,4.14,6.95,25.3
2022-11-04,,4.66,4.17,,24.55
2022-11-07,,4.72,4.22,,24.35
2022-11-08,,4.67,4.14,,25.54
2022-11-09,,4.61,4.12,,26.09
2022-11-10,,4.34,3.82,7.08,23.53
2022-11-11,,,,,22.52
2022-11-14,,4.4,3.88,,23.73
2022-11-15,,4.37,3.8,,24.54
2022-11-16,,4.35,3.67,,24.11
2022-11-17,,4.43,3.77,6.61,23.93
2022-11-18,,4.51,3.82,,23.12
2022-11-21,,4.48,3.83,,22.36
2022-11-22,,4.47,3.76,,21.29
2022-11-23,,4.46,3.71,6.58,20.35
2022-11-24,,,,,20.42
2022-11-25,,4.42,3.68,,20.5
2022-11-28,,4.46,3.69,,22.21
2022-11-29,,4.48,3.75,,21.89
2022-11-30,,4.38,3.68,,20.58
2022-12-01,4.1,4.25,3.53,6.49,19.84
2022-12-02,,4.28,3.51,,19.06
2022-12-05,,4.41,3.6,,20.75
2022-12-06,,4.34,3.51,,22.17
2022-12-07,,4.26,3.42,,22.68
2022-12-08,,4.31,3.48,6.33,22.29
2022-12-09,,4.33,3.57,,22.83
2022-12-12,,4.39,3.61,,25.0
2022-12-13,,4.22,3.51,,22.55
2022-12-14,,4.23,3.49,,21.14
2022-12-15,,4.23,3.44,6.31,22.83
2022-12-16,,4.17,3.48,,22.62
2022-12-19,,4.25,3.57,,22.42
2022-12-20,,4.25,3.69,,21.48
2022-12-21,,4.21,3.68,,20.07
2022-12-22,,4.24,3.67,6.27,21.97
2022-12-23,,4.31,3.75,,20.87
2022-12-26,,,,,
2022-12-27,,4.32,3.84,,21.65
2022-12-28,,4.31,3.88,,22.14
2022-12-29,,4.34,3.83,6.42,21.44
2022-12-30,,4.41,3.88,,21.67
2023-01-01,4.33,,,,
2023-01-02,,,,,
2023-01-03,,4.4,3.79,,22.9
2023-01-04,,4.36,3.69,,22.01
2023-01-05,,4.45,3.71,6.48,22.46
2023-01-06,,4.24,3.55,,21.13
2023-01-09,,4.19,3.53,,21.97
2023-01-10,,4.24,3.61,,20.58
2023-01-11,,4.2,3.54,,21.09
2023-01-12,,4.12,3.43,6.33,18.83
2023-01-13,,4.22,3.49,,18.35
2023-01-16,,,,,19.49
2023-01-17,,4.18,3.53,,19.36
2023-01-18,,4.06,3.37,,20.34
2023-01-19,,4.09,3.39,6.15,20.52
2023-01-20,,4.14,3.48,,19.85
2023-01-23,,4.21,3.52,,19.81
2023-01-24,,4.12,3.46,,19.2
2023-01-25,,4.11,3.46,,19.08
2023-01-26,,4.17,3.49,6.13,18.73
2023-01-27,,4.19,3.52,,18.51
2023-01-30,,4.25,3.55,,19.94
2023-01-31,,4.21,3.52,,19.4
2023-02-01,4.57,4.09,3.39,,17.87
2023-02-02,,4.09,3.4,6.09,18.73
2023-02-03,,4.3,3.53,,18.33
2023-02-06,,4.44,3.63,,19.43
2023-02-07,,4.47,3.67,,18.66
2023-02-08,,4.45,3.63,,19.63
2023-02-09,,4.48,3.67,6.12,20.71
2023-02-10,,4.5,3.74,,20.53
2023-02-13,,4.52,3.72,,20.34
2023-02-14,,4.6,3.77,,18.91
2023-02-15,,4.62,3.81,,18.23
2023-02-16,,4.62,3.86,6.32,20.17
2023-02-17,,4.6,3.82,,20.02
2023-02-20,,,,,21.23
2023-02-21,,4.67,3.95,,22.87
2023-02-22,,4.66,3.93,,22.29
2023-02-23,,4.66,3.88,6.5,21.14
2023-02-24,,4.78,3.95,,21.67
2023-02-27,,4.78,3.92,,20.95
2023-02-28,,4.81,3.92,,20.7
2023-03-01,4.65,4.89,4.01,,20.58
2023-03-02,,4.89,4.08,6.65,19.59
2023-03-03,,4.86,3.97,,18.49
2023-03-06,,4.89,3.98,,18.61
2023-03-07,,5.0,3.97,,19.59
2023-03-08,,5.05,3.98,,19.11
2023-03-09,,4.9,3.93,6.73,22.61
2023-03-10,,4.6,3.7,,24.8
2023-03-13,,4.03,3.55,,26.52
2023-03-14,,4.2,3.64,,23.73
2023-03-15,,3.93,3.51,,26.14
2023-03-16,,4.14,3.56,6.6,22.99
2023-03-17,,3.81,3.39,,25.51
2023-03-20,,3.92,3.47,,24.15
2023-03-21,,4.17,3.59,,21.38
2023-03-22,,3.96,3.48,,22.26
2023-03-23,,3.76,3.38,6.42,22.61
2023-03-24,,3.76,3.38,,21.74
2023-03-27,,3.94,3.53,,20.6
2023-03-28,,4.02,3.55,,19.97
2023-03-29,,4.08,3.57,,19.12
2023-03-30,,4.1,3.55,6.32,19.02
2023-03-31,,4.06,3.48,,18.7
2023-04-01,4.83,,,,
2023-04-03,,3.97,3.43,,18.55
2023-04-04,,3.84,3.35,,19.0
2023-04-05,,3.79,3.3,,19.08
2023-04-06,,3.82,3.3,6.28,18.4
2023-04-07,,3.97,3.39,,
2023-04-10,,4.0,3.41,,18.97
2023-04-11,,4.03,3.43,,19.1
2023-04-12,,3.95,3.41,,19.09
2023-04-13,,3.96,3.45,6.27,17.8
2023-04-14,,4.08,3.52,,17.07
2023-04-17,,4.18,3.6,,16.95
2023-04-18,,4.19,3.58,,16.83
2023-04-19,,4.24,3.6,,16.46
2023-04-20,,4.14,3.54,6.39,17.17
2023-04-21,,4.17,3.57,,16.77
2023-04-24,,4.12,3.52,,16.89
2023-04-25,,3.86,3.4,,18.76
2023-04-26,,3.9,3.43,,18.84
2023-04-27,,4.07,3.53,6.43,17.03
2023-04-28,,4.04,3.44,,15.78
2023-05-01,5.06,4.14,3.59,,16.08
2023-05-02,,3.97,3.44,,17.78
2023-05-03,,3.89,3.38,,18.34
2023-05-04,,3.75,3.37,6.39,20.09
2023-05-05,,3.92,3.44,,17.19
2023-05-08,,4.0,3.52,,16.98
2023-05-09,,4.01,3.53,,17.71
2023-05-10,,3.9,3.43,,16.94
2023-05-11,,3.89,3.39,6.35,16.93
2023-05-12,,3.98,3.46,,17.03
2023-05-15,,3.99,3.5,,17.12
2023-05-16,,4.06,3.54,,17.99
2023-05-17,,4.12,3.57,,16.87
2023-05-18,,4.24,3.65,6.39,16.05
2023-05-19,,4.28,3.7,,16.81
2023-05-22,,4.29,3.72,,17.21
2023-05-23,,4.26,3.7,,18.53
2023-05-24,,4.31,3.73,,20.03
2023-05-25,,4.5,3.83,6.57,19.14
2023-05-26,,4.54,3.8,,17.95
2023-05-29,,,,,17.46
2023-05-30,,4.46,3.69,,17.46
2023-05-31,,4.4,3.64,,17.94
2023-06-01,5.08,4.33,3.61,6.79,15.65
2023-06-02,,4.5,3.69,,14.6
2023-06-05,,4.46,3.69,,14.73
2023-06-06,,4.51,3.7,,13.96
2023-06-07,,4.56,3.79,,13.94
2023-06-08,,4.52,3.73,6.71,13.65
2023-06-09,,4.59,3.75,,13.83
2023-06-12,,4.55,3.73,,15.01
2023-06-13,,4.67,3.84,,14.61
2023-06-14,,4.74,3.83,,13.88
2023-06-15,,4.62,3.72,6.69,14.5
2023-06-16,,4.7,3.77,,13.54
2023-06-19,,,,,14.19
2023-06-20,,4.68,3.74,,13.88
2023-06-21,,4.68,3.72,,13.2
2023-06-22,,4.77,3.8,6.67,12.91
2023-06-23,,4.71,3.74,,13.44
2023-06-26,,4.65,3.72,,14.25
2023-06-27,,4.74,3.77,,13.74
2023-06-28,,4.71,3.71,,13.43
2023-06-29,,4.87,3.85,6.71,13.54
2023-06-30,,4.87,3.81,,13.59
2023-07-01,5.12,,,,
2023-07-03,,4.94,3.86,,13.57
2023-07-04,,,,,13.7
2023-07-05,,4.94,3.95,,14.18
2023-07-06,,4.99,4.05,6.81,15.44
2023-07-07,,4.94,4.06,,14.83
2023-07-10,,4.85,4.01,,15.07
2023-07-11,,4.88,3.99,,14.84
2023-07-12,,4.72,3.86,,13.54
2023-07-13,,4.59,3.76,6.96,13.61
2023-07-14,,4.74,3.83,,13.34
2023-07-17,,4.74,3.81,,13.48
2023-07-18,,4.74,3.8,,13.3
2023-07-19,,4.74,3.75,,13.76
2023-07-20,,4.8,3.85,6.78,13.99
2023-07-21,,4.82,3.84,,13.6
2023-07-24,,4.81,3.86,,13.91
2023-07-25,,4.85,3.91,,13.86
2023-07-26,,4.82,3.86,,13.19
2023-07-27,,4.91,4.01,6.81,14.41
2023-07-28,,4.87,3.96,,13.33
2023-07-31,,4.88,3.97,,13.63
2023-08-01,5.33,4.92,4.05,,13.93
2023-08-02,,4.88,4.08,,16.09
2023-08-03,,4.9,4.2,6.9,15.92
2023-08-04,,4.78,4.05,,17.1
2023-08-07,,4.76,4.09,,15.77
2023-08-08,,4.74,4.02,,15.99
2023-08-09,,4.79,4.0,,15.96
2023-08-10,,4.82,4.09,6.96,15.85
2023-08-11,,4.89,4.16,,14.84
2023-08-14,,4.96,4.19,,14.82
2023-08-15,,4.92,4.21,,16.46
2023-08-16,,4.97,4.28,,16.78
2023-08-17,,4.94,4.3,7.09,17.89
2023-08-18,,4.92,4.26,,17.3
2023-08-21,,4.97,4.34,,17.13
2023-08-22,,5.02,4.34,,16.97
2023-08-23,,4.95,4.19,,15.98
2023-08-24,,4.98,4.23,7.23,17.2
2023-08-25,,5.03,4.25,,15.68
2023-08-28,,4.98,4.2,,15.08
2023-08-29,,4.87,4.12,,14.45
2023-08-30,,4.9,4.12,,13.88
2023-08-31,,4.85,4.09,7.18,13.57
2023-09-01,5.33,4.87,4.18,,13.09
2023-09-04,,,,,13.82
2023-09-05,,4.94,4.27,,14.01
2023-09-06,,5.01,4.3,,14.45
2023-09-07,,4.94,4.27,7.12,14.4
2023-09-08,,4.98,4.26,,13.84
2023-09-11,,4.97,4.29,,13.8
2023-09-12,,4.98,4.27,,14.23
2023-09-13,,4.96,4.25,,13.48
2023-09-14,,5.0,4.29,7.18,12.82
2023-09-15,,5.02,4.33,,13.79
2023-09-18,,5.05,4.32,,14.0
2023-09-19,,5.08,4.37,,14.11
2023-09-20,,5.12,4.35,,15.14
2023-09-21,,5.12,4.49,7.19,17.54
2023-09-22,,5.1,4.44,,17.2
2023-09-25,,5.09,4.55,,16.9
2023-09-26,,5.04,4.56,,18.94
2023-09-27,,5.1,4.61,,18.22
2023-09-28,,5.04,4.59,7.31,17.34
2023-09-29,,5.03,4.59,,17.52
2023-10-01,5.33,,,,
2023-10-02,,5.12,4.69,,17.61
2023-10-03,,5.15,4.81,,19.78
2023-10-04,,5.05,4.73,,18.58
2023-10-05,,5.03,4.72,7.49,18.49
2023-10-06,,5.08,4.78,,17.45
2023-10-09,,,,,17.7
2023-10-10,,4.96,4.66,,17.03
2023-10-11,,4.99,4.58,,16.09
2023-10-12,,5.06,4.7,7.57,16.69
2023-10-13,,5.04,4.63,,19.32
2023-10-16,,5.09,4.71,,17.21
2023-10-17,,5.19,4.83,,17.88
2023-10-18,,5.19,4.91,,19.22
2023-10-19,,5.14,4.98,7.63,21.4
2023-10-20,,5.07,4.93,,21.71
2023-10-23,,5.05,4.86,,20.37
2023-10-24,,5.02,4.83,,18.97
2023-10-25,,5.08,4.95,,20.19
2023-10-26,,5.02,4.86,7.79,20.68
2023-10-27,,4.99,4.84,,21.27
2023-10-30,,5.03,4.88,,19.75
2023-10-31,,5.07,4.88,,18.14
2023-11-01,5.33,4.95,4.77,,16.87
2023-11-02,,4.98,4.67,7.76,15.66
2023-11-03,,4.83,4.57,,14.91
2023-11-06,,4.93,4.67,,14.89
2023-11-07,,4.91,4.58,,14.81
2023-11-08,,4.93,4.49,,14.45
2023-11-09,,5.03,4.62,7.5,15.29
2023-11-10,,5.04,4.61,,14.17
2023-11-13,,5.02,4.63,,14.76
2023-11-14,,4.8,4.44,,14.16
2023-11-15,,4.9,4.53,,14.18
2023-11-16,,4.83,4.45,7.44,14.32
2023-11-17,,4.88,4.44,,13.8
2023-11-20,,4.89,4.42,,13.41
2023-11-21,,4.86,4.41,,13.35
2023-11-22,,4.89,4.42,7.29,12.85
2023-11-23,,,,,12.8
2023-11-24,,4.92,4.47,,12.46
2023-11-27,,4.84,4.39,,12.69
2023-11-28,,4.73,4.34,,12.69
2023-11-29,,4.64,4.27,,12.98
2023-11-30,,4.73,4.37,7.22,12.92
2023-12-01,5.33,4.56,4.22,,12.63
2023-12-04,,4.64,4.28,,13.08
2023-12-05,,4.57,4.18,,12.85
2023-12-06,,4.6,4.12,,12.97
2023-12-07,,4.58,4.14,7.03,13.06
2023-12-08,,4.71,4.23,,12.35
2023-12-11,,4.71,4.23,,12.63
2023-12-12,,4.73,4.2,,12.07
2023-12-13,,4.46,4.04,,12.19
2023-12-14,,4.37,3.92,6.95,12.48
2023-12-15,,4.44,3.91,,12.28
2023-12-18,,4.43,3.95,,12.56
2023-12-19,,4.41,3.93,,12.53
2023-12-20,,4.34,3.86,,13.67
2023-12-21,,4.33,3.89,6.67,13.65
2023-12-22,,4.31,3.9,,13.03
2023-12-25,,,,,
2023-12-26,,4.26,3.89,,12.99
2023-12-27,,4.2,3.79,,12.43
2023-12-28,,4.26,3.84,6.61,12.47
2023-12-29,,4.23,3.88,,12.45
2024-01-01,5.33,,,,
2024-01-02,,4.33,3.95,,13.2
2024-01-03,,4.33,3.91,,14.04
2024-01-04,,4.38,3.99,6.62,14.13
2024-01-05,,4.4,4.05,,13.35
2024-01-08,,4.36,4.01,,13.08
2024-01-09,,4.36,4.02,,12.76
2024-01-10,,4.37,4.04,,12.69
2024-01-11,,4.26,3.98,6.66,12.44
2024-01-12,,4.14,3.96,,12.7
2024-01-15,,,,,13.25
2024-01-16,,4.22,4.07,,13.84
2024-01-17,,4.34,4.1,,14.79
2024-01-18,,4.34,4.14,6.6,14.13
2024-01-19,,4.39,4.15,,13.3
2024-01-22,,4.37,4.11,,13.19
2024-01-23,,4.31,4.14,,12.55
2024-01-24,,4.34,4.18,,13.14
2024-01-25,,4.28,4.14,6.69,13.45
2024-01-26,,4.34,4.15,,13.26
2024-01-29,,4.29,4.08,,13.6
2024-01-30,,4.36,4.06,,13.31
2024-01-31,,4.27,3.99,,14.35
2024-02-01,5.33,4.2,3.87,6.63,13.88
2024-02-02,,4.36,4.03,,13.85
2024-02-05,,4.46,4.17,,13.67
2024-02-06,,4.39,4.09,,13.06
2024-02-07,,4.41,4.09,,12.83
2024-02-08,,4.46,4.15,6.64,12.79
2024-02-09,,4.48,4.17,,12.93
2024-02-12,,4.46,4.17,,13.93
2024-02-13,,4.64,4.31,,15.85
2024-02-14,,4.56,4.27,,14.38
2024-02-15,,4.56,4.24,6.77,14.01
2024-02-16,,4.64,4.3,,14.24
2024-02-19,,,,,14.71
2024-02-20,,4.59,4.27,,15.42
2024-02-21,,4.64,4.32,,15.34
2024-02-22,,4.69,4.33,6.9,14.54
2024-02-23,,4.67,4.26,,13.75
2024-02-26,,4.69,4.28,,13.74
2024-02-27,,4.7,4.31,,13.43
2024-02-28,,4.64,4.27,,13.84
2024-02-29,,4.64,4.25,6.94,13.4
2024-03-01,5.33,4.54,4.19,,13.11
2024-03-04,,4.61,4.22,,13.49
2024-03-05,,4.54,4.13,,14.46
2024-03-06,,4.55,4.11,,14.5
2024-03-07,,4.5,4.09,6.88,14.44
2024-03-08,,4.48,4.09,,14.74
2024-03-11,,4.51,4.1,,15.22
2024-03-12,,4.58,4.16,,13.84
2024-03-13,,4.61,4.19,,13.75
2024-03-14,,4.68,4.29,6.74,14.4
2024-03-15,,4.72,4.31,,14.41
2024-03-18,,4.73,4.34,,14.33
2024-03-19,,4.68,4.3,,13.82
2024-03-20,,4.59,4.27,,13.04
2024-03-21,,4.62,4.27,6.87,12.92
2024-03-22,,4.59,4.22,,13.06
2024-03-25,,4.54,4.25,,13.19
2024-03-26,,4.56,4.24,,13.24
2024-03-27,,4.54,4.2,,12.78
2024-03-28,,4.59,4.2,6.79,13.01
2024-03-29,,,,,
2024-04-01,5.33,4.72,4.33,,13.65
2024-04-02,,4.7,4.36,,14.61
2024-04-03,,4.68,4.36,,14.33
2024-04-04,,4.65,4.31,6.82,16.35
2024-04-05,,4.73,4.39,,16.03
2024-04-08,,4.78,4.42,,15.19
2024-04-09,,4.74,4.36,,14.98
2024-04-10,,4.97,4.55,,15.8
2024-04-11,,4.93,4.56,6.88,14.91
2024-04-12,,4.88,4.5,,17.31
2024-04-15,,4.93,4.63,,19.23
2024-04-16,,4.97,4.67,,18.4
2024-04-17,,4.93,4.59,,18.21
2024-04-18,,4.98,4.64,7.1,18.0
2024-04-19,,4.97,4.62,,18.71
2024-04-22,,4.97,4.62,,16.94
2024-04-23,,4.86,4.61,,15.69
2024-04-24,,4.89,4.65,,15.97
2024-04-25,,4.96,4.7,7.17,15.37
2024-04-26,,4.96,4.67,,15.03
2024-04-29,,4.97,4.63,,14.67
2024-04-30,,5.04,4.69,,15.65
2024-05-01,5.33,4.96,4.63,,15.39
2024-05-02,,4.87,4.58,7.22,14.68
2024-05-03,,4.81,4.5,,13.49
2024-05-06,,4.82,4.49,,13.49
2024-05-07,,4.82,4.47,,13.23
2024-05-08,,4.84,4.48,,13.0
2024-05-09,,4.8,4.45,7.09,12.69
2024-05-10,,4.87,4.5,,12.55
2024-05-13,,4.85,4.48,,13.6
2024-05-14,,4.81,4.45,,13.42
2024-05-15,,4.73,4.36,,12.45
2024-05-16,,4.78,4.38,7.02,12.42
2024-05-17,,4.83,4.42,,11.99
2024-05-20,,4.82,4.44,,12.15
2024-05-21,,4.82,4.41,,11.86
2024-05-22,,4.86,4.43,,12.29
2024-05-23,,4.91,4.47,6.94,12.77
2024-05-24,,4.93,4.46,,11.93
2024-05-27,,,,,12.36
2024-05-28,,4.94,4.54,,12.92
2024-05-29,,4.96,4.61,,14.28
2024-05-30,,4.92,4.55,7.03,14.47
2024-05-31,,4.89,4.51,,12.92
2024-06-01,5.33,,,,
2024-06-03,,4.82,4.41,,13.11
2024-06-04,,4.77,4.33,,13.16
2024-06-05,,4.72,4.29,,12.63
2024-06-06,,4.72,4.28,6.99,12.58
2024-06-07,,4.87,4.43,,12.22
2024-06-10,,4.87,4.47,,12.74
2024-06-11,,4.81,4.39,,12.85
2024-06-12,,4.75,4.31,,12.04
2024-06-13,,4.68,4.24,6.95,11.94
2024-06-14,,4.67,4.2,,12.66
2024-06-17,,4.75,4.28,,12.75
2024-06-18,,4.69,4.22,,12.3
2024-06-19,,,,,12.48
2024-06-20,,4.7,4.25,6.87,13.28
2024-06-21,,4.7,4.25,,13.2
2024-06-24,,4.71,4.25,,13.33
2024-06-25,,4.65,4.23,,12.84
2024-06-26,,4.71,4.32,,12.55
2024-06-27,,4.7,4.29,6.86,12.24
2024-06-28,,4.71,4.36,,12.44
2024-07-01,5.33,4.77,4.48,,12.22
2024-07-02,,4.74,4.43,,12.03
2024-07-03,,4.71,4.36,6.95,12.09
2024-07-04,,,,,12.26
2024-07-05,,4.6,4.28,,12.48
2024-07-08,,4.62,4.28,,12.37
2024-07-09,,4.62,4.3,,12.51
2024-07-10,,4.62,4.28,,12.85
2024-07-11,,4.5,4.2,6.89,12.92
2024-07-12,,4.45,4.18,,12.46
2024-07-15,,4.44,4.23,,13.12
2024-07-16,,4.43,4.17,,13.19
2024-07-17,,4.42,4.16,,14.48
2024-07-18,,4.46,4.2,6.77,15.93
2024-07-19,,4.49,4.25,,16.52
2024-07-22,,4.5,4.26,,14.91
2024-07-23,,4.4,4.25,,14.72
2024-07-24,,4.37,4.28,,18.04
2024-07-25,,4.41,4.27,6.78,18.46
2024-07-26,,4.36,4.2,,16.39
2024-07-29,,4.36,4.17,,16.6
2024-07-30,,4.35,4.15,,17.69
2024-07-31,,4.29,4.09,,16.36
2024-08-01,5.33,4.16,3.99,6.73,18.59
2024-08-02,,3.88,3.8,,23.39
2024-08-05,,3.89,3.78,,38.57
2024-08-06,,3.99,3.9,,27.71
2024-08-07,,4.0,3.96,,27.85
2024-08-08,,4.04,3.99,6.47,23.79
2024-08-09,,4.05,3.94,,20.37
2024-08-12,,4.01,3.9,,20.71
2024-08-13,,3.93,3.85,,18.12
2024-08-14,,3.94,3.83,,16.19
2024-08-15,,4.08,3.92,6.49,15.23
2024-08-16,,4.06,3.89,,14.8
2024-08-19,,4.06,3.86,,14.65
2024-08-20,,3.99,3.82,,15.88
2024-08-21,,3.92,3.79,,16.27
2024-08-22,,3.99,3.86,6.46,17.55
2024-08-23,,3.9,3.81,,15.86
2024-08-26,,3.91,3.82,,16.15
2024-08-27,,3.83,3.83,,15.43
2024-08-28,,3.83,3.84,,17.11
2024-08-29,,3.87,3.87,6.35,15.65
2024-08-30,,3.91,3.91,,15.0
2024-09-01,5.13,,,,
2024-09-02,,,,,15.55
2024-09-03,,3.88,3.84,,20.72
2024-09-04,,3.76,3.77,,21.32
2024-09-05,,3.75,3.73,6.35,19.9
2024-09-06,,3.66,3.72,,22.38
2024-09-09,,3.68,3.7,,19.45
2024-09-10,,3.59,3.65,,19.08
2024-09-11,,3.62,3.65,,17.69
2024-09-12,,3.64,3.68,6.2,17.07
2024-09-13,,3.57,3.66,,16.56
2024-09-16,,3.56,3.63,,17.14
2024-09-17,,3.59,3.65,,17.61
2024-09-18,,3.61,3.7,,18.23
2024-09-19,,3.59,3.73,6.09,16.33
2024-09-20,,3.55,3.73,,16.15
2024-09-23,,3.57,3.75,,15.89
2024-09-24,,3.49,3.74,,15.39
2024-09-25,,3.53,3.79,,15.41
2024-09-26,,3.6,3.79,6.08,15.37
2024-09-27,,3.55,3.75,,16.96
2024-09-30,,3.66,3.81,,16.73
2024-10-01,4.83,3.61,3.74,,19.26
2024-10-02,,3.63,3.79,,18.9
2024-10-03,,3.7,3.85,6.12,20.49
2024-10-04,,3.93,3.98,,19.21
2024-10-07,,3.99,4.03,,22.64
2024-10-08,,3.98,4.04,,21.42
2024-10-09,,3.99,4.06,,20.86
2024-10-10,,3.98,4.09,6.32,20.93
2024-10-11,,3.95,4.08,,20.46
2024-10-14,,,,,19.7
2024-10-15,,3.95,4.03,,20.64
2024-10-16,,3.93,4.02,,19.58
2024-10-17,,3.96,4.09,6.44,19.11
